OID_,ORIG_FID,COUNT,AREA,SUM
16299,19257,10000.000000000000000,250000.000000000000000,64.000000000000000
16300,19258,10000.000000000000000,250000.000000000000000,93.000000000000000
16301,19259,10000.000000000000000,250000.000000000000000,24.000000000000000
16302,19260,10000.000000000000000,250000.000000000000000,74.000000000000000
16303,19261,10000.000000000000000,250000.000000000000000,23.000000000000000
16304,19262,10000.000000000000000,250000.000000000000000,89.000000000000000
16305,19263,10000.000000000000000,250000.000000000000000,42.000000000000000
16306,19264,10000.000000000000000,250000.000000000000000,80.000000000000000
16307,19265,10000.000000000000000,250000.000000000000000,29.000000000000000
16308,19266,10000.000000000000000,250000.000000000000000,61.000000000000000
16309,19267,10000.000000000000000,250000.000000000000000,99.000000000000000
16310,19268,10000.000000000000000,250000.000000000000000,44.000000000000000
16311,19269,10000.000000000000000,250000.000000000000000,46.000000000000000
16312,19270,10000.000000000000000,250000.000000000000000,74.000000000000000
16313,19271,10000.000000000000000,250000.000000000000000,55.000000000000000
16314,19272,10000.000000000000000,250000.000000000000000,99.000000000000000
16315,19273,10000.000000000000000,250000.000000000000000,58.000000000000000
16316,19274,10000.000000000000000,250000.000000000000000,145.000000000000000
16317,19275,10000.000000000000000,250000.000000000000000,176.000000000000000
16318,19276,10000.000000000000000,250000.000000000000000,133.000000000000000
16319,19277,10000.000000000000000,250000.000000000000000,24.000000000000000
16320,19278,10000.000000000000000,250000.000000000000000,58.000000000000000
16321,19280,10000.000000000000000,250000.000000000000000,14.000000000000000
16322,19281,10000.000000000000000,250000.000000000000000,360.000000000000000
16323,19282,10000.000000000000000,250000.000000000000000,63.000000000000000
16324,19283,10000.000000000000000,250000.000000000000000,160.000000000000000
16325,19285,10000.000000000000000,250000.000000000000000,135.000000000000000
16326,19287,10000.000000000000000,250000.000000000000000,84.000000000000000
16327,19289,10000.000000000000000,250000.000000000000000,120.000000000000000
16328,19372,10000.000000000000000,250000.000000000000000,90.000000000000000
16329,19374,10000.000000000000000,250000.000000000000000,17.000000000000000
16330,19376,10000.000000000000000,250000.000000000000000,7.000000000000000
16331,19378,10000.000000000000000,250000.000000000000000,20.000000000000000
16332,19380,10000.000000000000000,250000.000000000000000,5.000000000000000
16333,19382,10000.000000000000000,250000.000000000000000,14.000000000000000
16334,19384,10000.000000000000000,250000.000000000000000,104.000000000000000
16335,19386,10000.000000000000000,250000.000000000000000,26.000000000000000
16336,19388,10000.000000000000000,250000.000000000000000,594.000000000000000
16337,19390,10000.000000000000000,250000.000000000000000,202.000000000000000
16338,19392,10000.000000000000000,250000.000000000000000,242.000000000000000
16339,19394,10000.000000000000000,250000.000000000000000,121.000000000000000
16340,19396,10000.000000000000000,250000.000000000000000,427.000000000000000
16341,19398,10000.000000000000000,250000.000000000000000,439.000000000000000
16342,19400,10000.000000000000000,250000.000000000000000,517.000000000000000
16343,19402,10000.000000000000000,250000.000000000000000,235.000000000000000
16344,19404,10000.000000000000000,250000.000000000000000,244.000000000000000
16345,19406,10000.000000000000000,250000.000000000000000,42.000000000000000
16346,19408,10000.000000000000000,250000.000000000000000,350.000000000000000
16347,19410,10000.000000000000000,250000.000000000000000,617.000000000000000
16348,19412,10000.000000000000000,250000.000000000000000,342.000000000000000
16349,19414,10000.000000000000000,250000.000000000000000,84.000000000000000
16350,19416,10000.000000000000000,250000.000000000000000,288.000000000000000
16351,19418,10000.000000000000000,250000.000000000000000,365.000000000000000
16352,19420,10000.000000000000000,250000.000000000000000,194.000000000000000
16353,19422,10000.000000000000000,250000.000000000000000,77.000000000000000
16354,19424,10000.000000000000000,250000.000000000000000,76.000000000000000
16355,19426,10000.000000000000000,250000.000000000000000,105.000000000000000
16356,19428,10000.000000000000000,250000.000000000000000,189.000000000000000
16357,19430,10000.000000000000000,250000.000000000000000,195.000000000000000
16358,19432,10000.000000000000000,250000.000000000000000,617.000000000000000
16359,19434,10000.000000000000000,250000.000000000000000,309.000000000000000
16360,19436,10000.000000000000000,250000.000000000000000,49.000000000000000
16361,19438,10000.000000000000000,250000.000000000000000,385.000000000000000
16362,19440,10000.000000000000000,250000.000000000000000,214.000000000000000
16363,19442,10000.000000000000000,250000.000000000000000,242.000000000000000
16364,19444,10000.000000000000000,250000.000000000000000,85.000000000000000
16365,19446,10000.000000000000000,250000.000000000000000,123.000000000000000
16366,19448,10000.000000000000000,250000.000000000000000,83.000000000000000
16367,19450,10000.000000000000000,250000.000000000000000,130.000000000000000
16368,19452,10000.000000000000000,250000.000000000000000,181.000000000000000
16369,19454,10000.000000000000000,250000.000000000000000,413.000000000000000
16370,19456,10000.000000000000000,250000.000000000000000,240.000000000000000
16371,19458,10000.000000000000000,250000.000000000000000,116.000000000000000
16372,19460,10000.000000000000000,250000.000000000000000,127.000000000000000
16373,19462,10000.000000000000000,250000.000000000000000,68.000000000000000
16374,19464,10000.000000000000000,250000.000000000000000,203.000000000000000
16375,19466,10000.000000000000000,250000.000000000000000,45.000000000000000
16376,19468,10000.000000000000000,250000.000000000000000,29.000000000000000
16377,19470,10000.000000000000000,250000.000000000000000,20.000000000000000
16378,19472,10000.000000000000000,250000.000000000000000,28.000000000000000
16379,19474,10000.000000000000000,250000.000000000000000,73.000000000000000
16380,19476,10000.000000000000000,250000.000000000000000,309.000000000000000
16381,19477,10000.000000000000000,250000.000000000000000,22.000000000000000
16382,19478,10000.000000000000000,250000.000000000000000,226.000000000000000
16383,19480,10000.000000000000000,250000.000000000000000,143.000000000000000
16384,19482,10000.000000000000000,250000.000000000000000,447.000000000000000
16385,19484,10000.000000000000000,250000.000000000000000,88.000000000000000
16386,19486,10000.000000000000000,250000.000000000000000,77.000000000000000
16387,19488,10000.000000000000000,250000.000000000000000,170.000000000000000
16388,19490,10000.000000000000000,250000.000000000000000,825.000000000000000
16389,19491,10000.000000000000000,250000.000000000000000,74.000000000000000
16390,19492,10000.000000000000000,250000.000000000000000,127.000000000000000
16391,19493,10000.000000000000000,250000.000000000000000,167.000000000000000
16392,19494,10000.000000000000000,250000.000000000000000,186.000000000000000
16393,19495,10000.000000000000000,250000.000000000000000,565.000000000000000
16394,19496,10000.000000000000000,250000.000000000000000,434.000000000000000
16395,19497,10000.000000000000000,250000.000000000000000,22.000000000000000
16396,19498,10000.000000000000000,250000.000000000000000,136.000000000000000
16397,19499,10000.000000000000000,250000.000000000000000,122.000000000000000
16398,19500,10000.000000000000000,250000.000000000000000,53.000000000000000
16399,19501,10000.000000000000000,250000.000000000000000,107.000000000000000
16400,19502,10000.000000000000000,250000.000000000000000,28.000000000000000
16401,19503,10000.000000000000000,250000.000000000000000,39.000000000000000
16402,19504,10000.000000000000000,250000.000000000000000,118.000000000000000
16403,19505,10000.000000000000000,250000.000000000000000,206.000000000000000
16404,19506,10000.000000000000000,250000.000000000000000,100.000000000000000
16405,19507,10000.000000000000000,250000.000000000000000,187.000000000000000
16406,19508,10000.000000000000000,250000.000000000000000,178.000000000000000
16407,19509,10000.000000000000000,250000.000000000000000,155.000000000000000
16408,19510,10000.000000000000000,250000.000000000000000,132.000000000000000
16409,19511,10000.000000000000000,250000.000000000000000,195.000000000000000
16410,19512,10000.000000000000000,250000.000000000000000,39.000000000000000
16411,19513,10000.000000000000000,250000.000000000000000,67.000000000000000
16412,19514,10000.000000000000000,250000.000000000000000,75.000000000000000
16413,19515,10000.000000000000000,250000.000000000000000,69.000000000000000
16414,19516,10000.000000000000000,250000.000000000000000,141.000000000000000
16415,19517,10000.000000000000000,250000.000000000000000,219.000000000000000
16416,19518,10000.000000000000000,250000.000000000000000,37.000000000000000
16417,19519,10000.000000000000000,250000.000000000000000,33.000000000000000
16418,19520,10000.000000000000000,250000.000000000000000,34.000000000000000
16419,19521,10000.000000000000000,250000.000000000000000,58.000000000000000
16420,19522,10000.000000000000000,250000.000000000000000,141.000000000000000
16421,19523,10000.000000000000000,250000.000000000000000,271.000000000000000
16422,19524,10000.000000000000000,250000.000000000000000,62.000000000000000
16423,19525,10000.000000000000000,250000.000000000000000,50.000000000000000
16424,19530,10000.000000000000000,250000.000000000000000,701.000000000000000
16425,19532,10000.000000000000000,250000.000000000000000,40.000000000000000
16426,19534,10000.000000000000000,250000.000000000000000,60.000000000000000
16427,19536,10000.000000000000000,250000.000000000000000,44.000000000000000
16428,19538,10000.000000000000000,250000.000000000000000,32.000000000000000
16429,19540,10000.000000000000000,250000.000000000000000,43.000000000000000
16430,19558,10000.000000000000000,250000.000000000000000,56.000000000000000
16431,19608,10000.000000000000000,250000.000000000000000,9.000000000000000
16432,19610,10000.000000000000000,250000.000000000000000,157.000000000000000
16433,19617,10000.000000000000000,250000.000000000000000,926.000000000000000
16434,19619,10000.000000000000000,250000.000000000000000,287.000000000000000
16435,19621,10000.000000000000000,250000.000000000000000,51.000000000000000
16436,19623,10000.000000000000000,250000.000000000000000,96.000000000000000
16437,19625,10000.000000000000000,250000.000000000000000,6.000000000000000
16438,19627,10000.000000000000000,250000.000000000000000,9.000000000000000
16439,19629,10000.000000000000000,250000.000000000000000,209.000000000000000
16440,19631,10000.000000000000000,250000.000000000000000,28.000000000000000
16441,19633,10000.000000000000000,250000.000000000000000,457.000000000000000
16442,19635,10000.000000000000000,250000.000000000000000,762.000000000000000
